# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Tue Apr 21 08:17:48 2026
#
# COLUMN pl_name:        Planet Name
# COLUMN hostname:       Host Name
# COLUMN sy_snum:        Number of Stars
# COLUMN sy_pnum:        Number of Planets
# COLUMN sy_mnum:        Number of Moons
# COLUMN discoverymethod: Discovery Method
# COLUMN disc_year:      Discovery Year
# COLUMN disc_locale:    Discovery Locale
# COLUMN disc_facility:  Discovery Facility
# COLUMN disc_telescope: Discovery Telescope
# COLUMN disc_instrument: Discovery Instrument
# COLUMN pl_controv_flag: Controversial Flag
# COLUMN pl_orbper:      Orbital Period [days]
# COLUMN pl_orbpererr1:  Orbital Period Upper Unc. [days]
# COLUMN pl_orbpererr2:  Orbital Period Lower Unc. [days]
# COLUMN pl_orbperlim:   Orbital Period Limit Flag
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]
# COLUMN pl_orbsmaxerr1: Orbit Semi-Major Axis Upper Unc. [au]
# COLUMN pl_orbsmaxerr2: Orbit Semi-Major Axis Lower Unc. [au]
# COLUMN pl_orbsmaxlim:  Orbit Semi-Major Axis Limit Flag
# COLUMN pl_rade:        Planet Radius [Earth Radius]
# COLUMN pl_radeerr1:    Planet Radius Upper Unc. [Earth Radius]
# COLUMN pl_radeerr2:    Planet Radius Lower Unc. [Earth Radius]
# COLUMN pl_radelim:     Planet Radius Limit Flag
# COLUMN pl_radj:        Planet Radius [Jupiter Radius]
# COLUMN pl_radjerr1:    Planet Radius Upper Unc. [Jupiter Radius]
# COLUMN pl_radjerr2:    Planet Radius Lower Unc. [Jupiter Radius]
# COLUMN pl_radjlim:     Planet Radius Limit Flag
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass]
# COLUMN pl_bmasseerr1:  Planet Mass or Mass*sin(i) [Earth Mass] Upper Unc.
# COLUMN pl_bmasseerr2:  Planet Mass or Mass*sin(i) [Earth Mass] Lower Unc.
# COLUMN pl_bmasselim:   Planet Mass or Mass*sin(i) [Earth Mass] Limit Flag
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass]
# COLUMN pl_bmassjerr1:  Planet Mass or Mass*sin(i) [Jupiter Mass] Upper Unc.
# COLUMN pl_bmassjerr2:  Planet Mass or Mass*sin(i) [Jupiter Mass] Lower Unc.
# COLUMN pl_bmassjlim:   Planet Mass or Mass*sin(i) [Jupiter Mass] Limit Flag
# COLUMN pl_dens:        Planet Density [g/cm**3]
# COLUMN pl_denserr1:    Planet Density Upper Unc. [g/cm**3]
# COLUMN pl_denserr2:    Planet Density Lower Unc. [g/cm**3]
# COLUMN pl_denslim:     Planet Density Limit Flag
# COLUMN pl_orbeccen:    Eccentricity
# COLUMN pl_orbeccenerr1: Eccentricity Upper Unc.
# COLUMN pl_orbeccenerr2: Eccentricity Lower Unc.
# COLUMN pl_orbeccenlim: Eccentricity Limit Flag
# COLUMN pl_eqt:         Equilibrium Temperature [K]
# COLUMN pl_eqterr1:     Equilibrium Temperature Upper Unc. [K]
# COLUMN pl_eqterr2:     Equilibrium Temperature Lower Unc. [K]
# COLUMN pl_eqtlim:      Equilibrium Temperature Limit Flag
# COLUMN st_spectype:    Spectral Type
# COLUMN st_teff:        Stellar Effective Temperature [K]
# COLUMN st_tefferr1:    Stellar Effective Temperature Upper Unc. [K]
# COLUMN st_tefferr2:    Stellar Effective Temperature Lower Unc. [K]
# COLUMN st_tefflim:     Stellar Effective Temperature Limit Flag
# COLUMN st_rad:         Stellar Radius [Solar Radius]
# COLUMN st_raderr1:     Stellar Radius Upper Unc. [Solar Radius]
# COLUMN st_raderr2:     Stellar Radius Lower Unc. [Solar Radius]
# COLUMN st_radlim:      Stellar Radius Limit Flag
# COLUMN st_mass:        Stellar Mass [Solar mass]
# COLUMN st_masserr1:    Stellar Mass Upper Unc. [Solar mass]
# COLUMN st_masserr2:    Stellar Mass Lower Unc. [Solar mass]
# COLUMN st_masslim:     Stellar Mass Limit Flag
# COLUMN st_met:         Stellar Metallicity [dex]
# COLUMN st_meterr1:     Stellar Metallicity Upper Unc. [dex]
# COLUMN st_meterr2:     Stellar Metallicity Lower Unc. [dex]
# COLUMN st_metlim:      Stellar Metallicity Limit Flag
# COLUMN st_metratio:    Stellar Metallicity Ratio
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN st_loggerr1:    Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN st_loggerr2:    Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN st_logglim:     Stellar Surface Gravity Limit Flag
# COLUMN st_dens:        Stellar Density [g/cm**3]
# COLUMN st_denserr1:    Stellar Density Upper Unc. [g/cm**3]
# COLUMN st_denserr2:    Stellar Density Lower Unc. [g/cm**3]
# COLUMN st_denslim:     Stellar Density Limit Flag
# COLUMN sy_dist:        Distance [pc]
# COLUMN sy_disterr1:    Distance [pc] Upper Unc
# COLUMN sy_disterr2:    Distance [pc] Lower Unc
#
pl_name,hostname,sy_snum,sy_pnum,sy_mnum,discoverymethod,disc_year,disc_locale,disc_facility,disc_telescope,disc_instrument,pl_controv_flag,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_dens,pl_denserr1,pl_denserr2,pl_denslim,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_logg,st_loggerr1,st_loggerr2,st_logglim,st_dens,st_denserr1,st_denserr2,st_denslim,sy_dist,sy_disterr1,sy_disterr2
2MASS J22501512+2325342 b,2MASS J22501512+2325342,1,1,0,Imaging,2018,Ground,The 2 (Two) Micron All Sky Survey (2MASS),Fred Lawrence Whipple Observatory,2MASS Camera,0,,,,,518.0000000000,40.0000000000,-40.0000000000,0,11.90000000,,,0,1.06000000,,,0,9534.85221000,3496.11247700,-1271.31362800,0,30.00000000,11.00000000,-4.00000000,0,31.100000,,,0,,,,,1600.00,200.00,-200.00,0,M3,3352.00,157.00,-157.00,0,0.437589,0.012922,-0.012922,0,0.433173,0.020207,-0.020207,0,,,,,,4.792600,0.005383,-0.005383,0,7.288323,0.305797,-0.305797,0,57.23090000,0.14370000,-0.14290000
4 UMa b,4 UMa,1,1,0,Radial Velocity,2006,Ground,Thueringer Landessternwarte Tautenburg,2.0 m Alfred Jensch Telescope,Coude Echelle Spectrograph,0,270.27000000000,0.24000000000,-0.09000000000,0,0.8770000000,0.0010000000,0.0000000000,0,12.60000000,,,0,1.12000000,,,0,2511.48007211,63.24785299,-120.13913785,0,7.90200000,0.19900000,-0.37800000,0,6.900000,,,0,0.453000,0.021000,-0.036000,0,,,,,K1 III,4415.00,70.00,-70.00,0,18.110000,1.470000,-1.470000,0,1.234000,0.150000,-0.150000,0,-0.2500,0.0400,-0.0400,0,[Fe/H],1.800000,0.150000,-0.150000,0,,,,,73.46030000,1.18605000,-1.18605000
47 UMa b,47 UMa,1,3,0,Radial Velocity,1996,Ground,Lick Observatory,3.0 m C. Donald Shane Telescope,Hamilton Echelle Spectrograph,0,1078.00000000000,2.00000000000,-2.00000000000,0,2.1000000000,0.0200000000,-0.0200000000,0,13.20000000,,,0,1.18000000,,,0,804.08000000,22.25000000,-19.07000000,0,2.53000000,0.07000000,-0.06000000,0,1.920000,,,0,0.032000,0.014000,-0.014000,0,,,,,G0V,5872.00,92.94,-113.53,0,1.213340,0.038883,-0.058353,0,1.060000,0.128402,-0.137608,0,0.0400,0.1000,-0.1000,0,[M/H],4.295410,0.066185,-0.071358,0,0.836616,0.159237,-0.153757,0,13.79670000,0.02890000,-0.02890000
47 UMa c,47 UMa,1,3,0,Radial Velocity,2001,Ground,Lick Observatory,3.0 m C. Donald Shane Telescope,Hamilton Echelle Spectrograph,0,2391.00000000000,100.00000000000,-87.00000000000,0,3.6000000000,0.1000000000,-0.1000000000,0,14.20000000,,,0,1.27000000,,,0,171.62100000,20.97600000,-23.20100000,0,0.54000000,0.06600000,-0.07300000,0,0.329000,,,0,0.098000,0.047000,-0.096000,0,,,,,G0V,5872.00,92.94,-113.53,0,1.213340,0.038883,-0.058353,0,1.060000,0.128402,-0.137608,0,0.0400,0.1000,-0.1000,0,[M/H],4.295410,0.066185,-0.071358,0,0.836616,0.159237,-0.153757,0,13.79670000,0.02890000,-0.02890000
47 UMa d,47 UMa,1,3,0,Radial Velocity,2009,Ground,Lick Observatory,3.0 m C. Donald Shane Telescope,Hamilton Echelle Spectrograph,0,14002.00000000000,4018.00000000000,-5095.00000000000,0,11.6000000000,2.1000000000,-2.9000000000,0,13.50000000,,,0,1.20000000,,,0,521.22000000,92.17000000,-152.55000000,0,1.64000000,0.29000000,-0.48000000,0,1.160000,,,0,0.160000,0.090000,-0.160000,0,,,,,G0V,5872.00,92.94,-113.53,0,1.213340,0.038883,-0.058353,0,1.060000,0.128402,-0.137608,0,0.0400,0.1000,-0.1000,0,[M/H],4.295410,0.066185,-0.071358,0,0.836616,0.159237,-0.153757,0,13.79670000,0.02890000,-0.02890000
51 Eri b,51 Eri,3,1,0,Imaging,2015,Ground,Gemini Observatory,8.19 m Gemini South Telescope,Gemini Planet Imager,0,9100.00000000000,1100.00000000000,-1500.00000000000,0,10.4000000000,0.8000000000,-1.1000000000,0,,,,,,,,,3464.32963630,,,1,10.90000000,,,1,,,,,0.570000,0.080000,-0.060000,0,807.00,45.00,-45.00,0,F0 IV,7422.00,58.00,-58.00,0,1.450000,0.020000,-0.020000,0,1.750000,0.050000,-0.050000,0,0.1300,0.0300,-0.0200,0,[Fe/H],4.310780,0.090174,-0.074205,0,0.707115,0.159738,-0.134684,0,29.75750000,0.12130000,-0.12030000
51 Peg b,51 Peg,1,1,0,Radial Velocity,1995,Ground,Haute-Provence Observatory,1.93 m Telescope,ELODIE Spectrograph,0,4.23078500000,0.00003600000,-0.00003600000,0,0.0527000000,0.0030000000,-0.0030000000,0,14.30000000,,,0,1.27000000,,,0,146.20180000,19.06980000,-3.17830000,0,0.46000000,0.06000000,-0.01000000,0,0.275000,,,0,0.013000,0.012000,-0.012000,0,,,,,G5V,5758.00,101.62,-119.62,0,1.175610,0.067361,-0.035328,0,1.030000,0.166699,-0.085418,0,0.1800,0.1000,-0.1000,0,[M/H],4.310380,0.081246,-0.062595,0,0.893738,0.196186,-0.150141,0,15.46140000,0.02970000,-0.02970000
55 Cnc B b,55 Cnc B,2,7,0,Radial Velocity,2025,Ground,Mauna Kea Observatory,3.58 m Canada-France-Hawaii Telescope (CFHT),SPIRou,0,6.79940000000,0.00130000000,-0.00140000000,0,0.0440000000,0.0012000000,-0.0012000000,0,1.69000000,,,0,0.15100000,,,0,3.50000000,0.80000000,-0.80000000,0,0.01101223,0.00251708,-0.00251708,0,3.980000,,,0,0.000000,,,0,,,,,M4.5 V,3286.00,31.00,-31.00,0,0.274000,0.066000,-0.066000,0,0.260000,0.020000,-0.020000,0,0.1600,0.1000,-0.1000,0,[M/H],4.860000,0.050000,-0.050000,0,15.367953,0.218553,-0.218553,0,12.47730000,0.01710000,-0.01710000
55 Cnc B c,55 Cnc B,2,7,0,Radial Velocity,2025,Ground,Mauna Kea Observatory,3.58 m Canada-France-Hawaii Telescope (CFHT),SPIRou,0,33.74700000000,0.03500000000,-0.03500000000,0,0.1300000000,0.0030000000,-0.0030000000,0,2.16000000,,,0,0.19300000,,,0,5.30000000,1.40000000,-1.40000000,0,0.01667566,0.00440489,-0.00440489,0,2.890000,,,0,0.000000,,,0,,,,,M4.5 V,3286.00,31.00,-31.00,0,0.274000,0.066000,-0.066000,0,0.260000,0.020000,-0.020000,0,0.1600,0.1000,-0.1000,0,[M/H],4.860000,0.050000,-0.050000,0,15.367953,0.218553,-0.218553,0,12.47730000,0.01710000,-0.01710000
55 Cnc b,55 Cnc,2,7,0,Radial Velocity,1996,Ground,Lick Observatory,3.0 m C. Donald Shane Telescope,Hamilton Echelle Spectrograph,0,14.65155200000,0.00003600000,-0.00003600000,0,0.1180000000,0.0020000000,-0.0020000000,0,13.90000000,,,0,1.24000000,,,0,263.97850000,1.04880000,-1.04880000,0,0.83060000,0.00330000,-0.00330000,0,0.540000,,,0,0.002900,0.002700,-0.002000,0,700.00,,,0,G8 V,5198.00,31.00,-31.00,0,0.980000,0.016000,-0.016000,0,1.015000,0.051000,-0.051000,0,0.3900,0.1000,-0.1000,0,[M/H],4.300000,0.050000,-0.050000,0,1.521203,0.007049,-0.007049,0,12.58550000,0.01240000,-0.01230000
55 Cnc c,55 Cnc,2,7,0,Radial Velocity,2004,Ground,McDonald Observatory,9.2 m Hobby-Eberly Telescope,High Resolution Spectrograph,0,44.39360000000,0.00240000000,-0.00240000000,0,0.2470000000,0.0040000000,-0.0040000000,0,8.51000000,,,0,0.76000000,,,0,54.47380000,1.74800000,-1.74800000,0,0.17140000,0.00550000,-0.00550000,0,0.486000,,,0,0.088000,0.230000,-0.230000,0,,,,,G8 V,5198.00,31.00,-31.00,0,0.980000,0.016000,-0.016000,0,1.015000,0.051000,-0.051000,0,0.3900,0.1000,-0.1000,0,[M/H],4.300000,0.050000,-0.050000,0,1.521203,0.007049,-0.007049,0,12.58550000,0.01240000,-0.01230000
55 Cnc d,55 Cnc,2,7,0,Radial Velocity,2002,Ground,Lick Observatory,3.0 m C. Donald Shane Telescope,Hamilton Echelle Spectrograph,0,4799.00000000000,4.90000000000,-15.00000000000,0,5.6000000000,0.1000000000,-0.1000000000,0,13.00000000,,,0,1.16000000,,,0,1232.49300000,21.61200000,-21.61200000,0,3.87800000,0.06800000,-0.06800000,0,3.080000,,,0,0.091300,0.006700,-0.006700,0,,,,,G8 V,5198.00,31.00,-31.00,0,0.980000,0.016000,-0.016000,0,1.015000,0.051000,-0.051000,0,0.3900,0.1000,-0.1000,0,[M/H],4.300000,0.050000,-0.050000,0,1.521203,0.007049,-0.007049,0,12.58550000,0.01240000,-0.01230000
55 Cnc e,55 Cnc,2,7,0,Radial Velocity,2004,Ground,McDonald Observatory,9.2 m Hobby-Eberly Telescope,High Resolution Spectrograph,0,0.73654740000,0.00000130000,-0.00000140000,0,0.0154400000,0.0000500000,-0.0000500000,0,1.87500000,0.02900000,-0.02900000,0,0.16727630,0.00258721,-0.00258721,0,7.99000000,0.32000000,-0.33000000,0,0.02513923,0.00100683,-0.00103829,0,6.660000,0.430000,-0.400000,0,0.050000,0.030000,-0.030000,0,1958.00,15.00,-15.00,0,G8 V,5172.00,18.00,-18.00,0,0.943000,0.010000,-0.010000,0,0.905000,0.015000,-0.015000,0,0.3500,0.1000,-0.1000,0,[Fe/H],4.430000,0.020000,-0.020000,0,1.521203,0.007049,-0.007049,0,12.58550000,0.01240000,-0.01230000
55 Cnc f,55 Cnc,2,7,0,Radial Velocity,2007,Ground,Multiple Observatories,Multiple Telescopes,Multiple Instruments,0,260.58000000000,0.15000000000,-0.15000000000,0,0.8020000000,0.0140000000,-0.0140000000,0,7.59000000,,,0,0.67700000,,,0,44.81200000,3.81400000,-3.81400000,0,0.14100000,0.01200000,-0.01200000,0,0.563000,,,0,0.063000,0.048000,-0.043000,0,,,,,G8 V,5198.00,31.00,-31.00,0,0.980000,0.016000,-0.016000,0,1.015000,0.051000,-0.051000,0,0.3900,0.1000,-0.1000,0,[M/H],4.300000,0.050000,-0.050000,0,1.521203,0.007049,-0.007049,0,12.58550000,0.01240000,-0.01230000
6 Lyn b,6 Lyn,1,1,0,Radial Velocity,2008,Ground,Okayama Astrophysical Observatory,1.88 m Telescope,HIDES Echelle Spectrograph,0,919.86000000000,1.92000000000,-3.71000000000,0,2.0280000000,0.0030000000,-0.0050000000,0,13.40000000,,,0,1.20000000,,,0,597.83523357,12.07747947,-28.28672822,0,1.88100000,0.03800000,-0.08900000,0,1.370000,,,0,0.042000,0.024000,-0.032000,0,,,,,K0 IV,4941.00,,,0,4.940000,0.550000,-0.500000,0,1.320000,0.200000,-0.210000,0,-0.1700,0.1100,-0.0700,0,[Fe/H],3.160000,0.080000,-0.080000,0,,,,,54.65990000,0.27340000,-0.27340000
61 Vir b,61 Vir,1,3,0,Radial Velocity,2009,Ground,Multiple Observatories,Multiple Telescopes,Multiple Instruments,0,4.21500000000,0.00060000000,-0.00060000000,0,0.0502010000,0.0000050000,-0.0000050000,0,2.11000000,,,0,0.18800000,,,0,5.10000000,0.50000000,-0.50000000,0,0.01600000,0.00200000,-0.00200000,0,2.980000,,,0,0.120000,0.110000,-0.110000,0,,,,,G5 V,5577.00,33.00,-33.00,0,0.963000,0.011000,-0.011000,0,0.942000,0.034000,-0.029000,0,-0.0100,,,0,[Fe/H],4.340000,0.030000,-0.030000,0,1.449330,0.296113,-0.278772,0,8.50332000,0.01737000,-0.01730000
61 Vir c,61 Vir,1,3,0,Radial Velocity,2009,Ground,Multiple Observatories,Multiple Telescopes,Multiple Instruments,0,38.02100000000,0.03400000000,-0.03400000000,0,0.2175000000,0.0001000000,-0.0001000000,0,4.46000000,,,0,0.39800000,,,0,18.20000000,1.10000000,-1.10000000,0,0.05700000,0.00300000,-0.00300000,0,1.130000,,,0,0.140000,0.060000,-0.060000,0,,,,,G5 V,5577.00,33.00,-33.00,0,0.963000,0.011000,-0.011000,0,0.942000,0.034000,-0.029000,0,-0.0100,,,0,[Fe/H],4.340000,0.030000,-0.030000,0,1.449330,0.296113,-0.278772,0,8.50332000,0.01737000,-0.01730000
61 Vir d,61 Vir,1,3,0,Radial Velocity,2009,Ground,Multiple Observatories,Multiple Telescopes,Multiple Instruments,0,123.01000000000,0.55000000000,-0.55000000000,0,0.4760000000,0.0010000000,-0.0010000000,0,5.11000000,,,0,0.45600000,,,0,22.90000000,2.60000000,-2.60000000,0,0.07200000,0.00800000,-0.00800000,0,0.943000,,,0,0.350000,0.090000,-0.090000,0,,,,,G5 V,5577.00,33.00,-33.00,0,0.963000,0.011000,-0.011000,0,0.942000,0.034000,-0.029000,0,-0.0100,,,0,[Fe/H],4.340000,0.030000,-0.030000,0,1.449330,0.296113,-0.278772,0,8.50332000,0.01737000,-0.01730000
7 CMa b,7 CMa,1,2,0,Radial Velocity,2011,Ground,Anglo-Australian Telescope,3.9 m Anglo-Australian Telescope,UCLES Spectrograph,0,735.10000000000,14.80000000000,-1.00000000000,0,1.7580000000,0.0240000000,-0.0010000000,0,13.40000000,,,0,1.20000000,,,0,587.98550000,19.06980000,-19.06980000,0,1.85000000,0.06000000,-0.06000000,0,1.340000,,,0,0.060000,0.030000,-0.030000,0,,,,,K1III(+M),4826.00,45.00,-55.00,0,4.870000,0.170000,-0.140000,0,1.340000,0.110000,-0.120000,0,0.2100,0.1000,-0.1000,0,[Fe/H],3.190000,0.060000,-0.070000,0,,,,,19.81010000,0.16480000,-0.16480000
7 CMa c,7 CMa,1,2,0,Radial Velocity,2019,Ground,Multiple Observatories,Multiple Telescopes,Multiple Instruments,0,996.00000000000,1.50000000000,-52.40000000000,0,2.1530000000,0.0030000000,-0.0800000000,0,13.90000000,,,0,1.24000000,,,0,276.51210000,19.06980000,-19.06980000,0,0.87000000,0.06000000,-0.06000000,0,0.566000,,,0,0.080000,0.050000,-0.040000,0,,,,,K1III(+M),4826.00,45.00,-55.00,0,4.870000,0.170000,-0.140000,0,1.340000,0.110000,-0.120000,0,0.2100,0.1000,-0.1000,0,[Fe/H],3.190000,0.060000,-0.070000,0,,,,,19.81010000,0.16480000,-0.16480000
70 Vir b,70 Vir,1,1,0,Radial Velocity,1996,Ground,Lick Observatory,3.0 m C. Donald Shane Telescope,Hamilton Echelle Spectrograph,0,116.68800000000,0.00540000000,-0.00540000000,0,0.4810000000,0.0220000000,-0.0220000000,0,12.60000000,,,0,1.13000000,,,0,2380.45000000,193.87000000,-193.87000000,0,7.49000000,0.61000000,-0.61000000,0,6.540000,,,0,0.398800,0.001900,-0.001900,0,,,,,G5V,5495.00,,,0,1.890000,,,0,1.090000,,,0,-0.0900,0.0300,-0.0300,0,[Fe/H],3.950000,,,0,0.190245,0.050189,-0.032113,0,17.90110000,0.05600000,-0.05570000
75 Cet b,75 Cet,2,2,0,Radial Velocity,2012,Ground,Okayama Astrophysical Observatory,1.88 m Telescope,HIDES Echelle Spectrograph,0,696.62000000000,1.33000000000,-1.69000000000,0,1.9120000000,0.0020000000,-0.0030000000,0,13.30000000,,,0,1.18000000,,,0,787.89662095,23.51930212,-28.60455663,0,2.47900000,0.07400000,-0.09000000,0,1.840000,,,0,0.093000,0.026000,-0.042000,0,,,,,G3 III,4809.00,,,0,10.380000,0.150000,-0.260000,0,1.920000,0.070000,-0.080000,0,0.1000,0.0800,-0.0500,0,[Fe/H],2.690000,0.030000,-0.040000,0,,,,,82.96130000,0.72365000,-0.72365000
75 Cet c,75 Cet,2,2,0,Radial Velocity,2023,Ground,Okayama Astrophysical Observatory,1.88 m Telescope,HIDES Echelle Spectrograph,0,2051.62000000000,45.98000000000,-40.47000000000,0,3.9290000000,0.0580000000,-0.0520000000,0,13.90000000,,,0,1.24000000,,,0,289.85950718,27.96889982,-45.44946220,0,0.91200000,0.08800000,-0.14300000,0,0.593000,,,0,0.023000,0.191000,-0.003000,0,,,,,G3 III,4809.00,,,0,10.380000,0.150000,-0.260000,0,1.920000,0.070000,-0.080000,0,0.1000,0.0800,-0.0500,0,[Fe/H],2.690000,0.030000,-0.040000,0,,,,,82.96130000,0.72365000,-0.72365000
8 UMi b,8 UMi,1,1,0,Radial Velocity,2015,Ground,Bohyunsan Optical Astronomical Observatory,1.8 m Telescope,BOES Echelle Spectrograph,0,93.31000000000,0.06000000000,-0.06000000000,0,0.4620000000,0.0060000000,-0.0060000000,0,13.50000000,,,0,1.20000000,,,0,524.41687155,19.06970442,-19.06970442,0,1.65000000,0.06000000,-0.06000000,0,1.170000,,,0,0.062000,0.028000,-0.030000,0,,,,,K0,4847.00,100.00,-100.00,0,10.730000,0.140000,-0.140000,0,1.510000,0.060000,-0.060000,0,-0.0300,0.1000,-0.1000,0,[m/H],2.570000,0.030000,-0.030000,0,,,,,162.55200000,0.65100000,-0.64600000
81 Cet b,81 Cet,1,1,0,Radial Velocity,2008,Ground,Okayama Astrophysical Observatory,1.88 m Telescope,HIDES Echelle Spectrograph,0,1005.57000000000,1.84000000000,-1.94000000000,0,2.1040000000,0.0030000000,-0.0030000000,0,13.10000000,,,0,1.17000000,,,0,1051.05854195,24.79061575,-21.29450327,0,3.30700000,0.07800000,-0.06700000,0,2.570000,,,0,0.037000,0.015000,-0.025000,0,,,,,G5 III,4734.00,,,0,11.210000,0.810000,-0.350000,0,1.230000,0.300000,-0.250000,0,-0.1100,0.1000,-0.0600,0,[Fe/H],2.410000,0.070000,-0.060000,0,,,,,101.26000000,1.22200000,-1.22200000
91 Aqr b,91 Aqr,3,1,0,Radial Velocity,2013,Ground,Lick Observatory,0.6 m Coude Auxiliary Telescope,Hamilton Echelle Spectrograph,0,181.40000000000,0.10000000000,-0.10000000000,0,0.7000000000,,,0,13.10000000,,,0,1.17000000,,,0,1017.00000000,,,0,3.20000000,,,0,2.490000,,,0,0.027000,0.026000,-0.026000,0,,,,,K0 III,4665.00,18.00,-18.00,0,11.000000,0.100000,-0.100000,0,1.400000,0.100000,-0.100000,0,-0.0300,0.1000,-0.1000,0,[Fe/H],2.520000,0.050000,-0.050000,0,,,,,44.03040000,0.51325000,-0.51325000
AB Aur b,AB Aur,1,1,0,Imaging,2022,Ground,Subaru Telescope,8.2 m Subaru Telescope,Subaru Coronagraphic Extreme Adaptive Opti,0,,,,,93.9000000000,49.3000000000,-49.3000000000,0,12.50000000,,,0,1.12000000,,,0,2860.45566300,,,0,9.00000000,,,0,8.050000,,,0,0.400000,0.200000,-0.210000,0,,,,,,9770.00,100.00,-100.00,0,2.958870,0.096638,-0.070698,0,2.400000,0.200000,-0.200000,0,,,,,,3.774110,0.091878,-0.066333,0,0.103296,0.023502,-0.017460,0,162.12700000,1.52600000,-1.49800000
AB Pic b,AB Pic,1,1,0,Imaging,2005,Ground,Paranal Observatory,8.2 m ESO VLT UT4 Yepun Telescope,NACO Camera,0,,,,,260.0000000000,,,0,12.30000000,,,0,1.10000000,,,0,4290.50000000,158.90000000,-158.90000000,0,13.50000000,0.50000000,-0.50000000,0,12.700000,,,0,,,,,,,,,K2 V,5285.00,10.00,-9.00,0,0.999394,0.029598,-0.022233,0,0.900000,0.100000,-0.100000,0,0.0400,0.0200,-0.0200,0,[Fe/H],4.530000,0.010000,-0.010000,0,1.120142,0.345829,-0.233848,0,50.04750000,0.07350000,-0.07330000
AF Lep b,AF Lep,1,1,0,Imaging,2023,Ground,Paranal Observatory,8.2 m ESO VLT UT3 Melipal Telescope,SPHERE,0,8905.00000000000,400.00000000000,-150.00000000000,0,8.9960000000,0.1900000000,-0.0770000000,0,13.00000000,,,0,1.16000000,,,0,1147.36054927,155.73591943,-152.55763536,0,3.61000000,0.49000000,-0.48000000,0,2.870000,,,0,0.015000,0.029000,-0.011000,0,1400.00,300.00,-300.00,0,F8,6140.00,47.00,-47.00,0,1.250000,0.060000,-0.060000,0,1.218000,0.029000,-0.039000,0,0.1900,0.0200,-0.0200,0,[Fe/H],4.400000,,,0,1.454151,0.289808,-0.320829,0,26.85640000,0.01890000,-0.01880000
AT2021ueyL b,AT2021ueyL,1,1,0,Microlensing,2025,Multiple Locales,Multiple Observatories,Multiple Telescopes,Multiple Instruments,0,4168.69000000000,2910.76000000000,-1713.98000000000,0,4.0100000000,1.6800000000,-1.3400000000,0,13.60000000,,,0,1.22000000,,,0,425.89006538,143.02278315,-158.91420350,0,1.34000000,0.45000000,-0.50000000,0,0.930000,,,0,,,,,,,,,M V,3680.00,307.00,-204.00,0,,,,,0.490000,0.160000,-0.180000,0,,,,,,,,,,,,,,1040.00000000,740.00000000,-440.00000000
AU Mic b,AU Mic,1,4,0,Transit,2020,Space,Transiting Exoplanet Survey Satellite (TESS),0.1 m TESS Telescope,TESS CCD Array,0,8.46344600000,0.00000500000,-0.00000500000,0,0.0700000000,0.0060000000,-0.0070000000,0,4.79000000,0.29000000,-0.29000000,0,0.42733591,0.02587211,-0.02587211,0,8.99000000,2.61000000,-2.67000000,0,0.02828570,0.00821198,-0.00840076,0,0.490000,0.160000,-0.160000,0,0.070000,0.090000,-0.040000,0,554.80,31.60,-32.00,0,M1 V,3540.00,120.00,-110.00,0,0.862000,0.052000,-0.052000,0,0.635000,0.040000,-0.070000,0,0.0100,0.0600,-0.0600,0,[Fe/H],4.370000,0.080000,-0.100000,0,1.750000,0.140000,-0.160000,0,9.72210000,0.00462500,-0.00462500
